tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
18347680589680640|120433|2010-12-24 16:50:02|9.24672|47.4147|True|16
18348173491707905|15820267|2010-12-24 16:52:00|8.5605|47.4498|True|16
18349220910075905|6649292|2010-12-24 16:56:09|9.07958|45.8112|True|16
18349933337780225|5908302|2010-12-24 16:58:59|8.30852|47.4779|True|16
18350252406870016|6649292|2010-12-24 17:00:15|9.07958|45.8112|True|17
18350869586116608|6649292|2010-12-24 17:02:42|9.07958|45.8112|True|17
18353836544495617|15155591|2010-12-24 17:14:30|7.49984|46.9721|True|17
18354637304242177|14542024|2010-12-24 17:17:41|8.540989999999999|47.4619|True|17
18354872227209217|2021381|2010-12-24 17:18:37|7.05483|46.3035|True|17
18356184511680512|120433|2010-12-24 17:23:50|9.52411|47.4781|True|17
18360394020032512|5908302|2010-12-24 17:40:33|8.300880000000001|47.4272|True|17
18362952562249728|13993622|2010-12-24 17:50:43|7.59045|47.5481|True|17
18363349796397056|13993622|2010-12-24 17:52:18|7.59045|47.5481|True|17
18364642057261056|14542024|2010-12-24 17:57:26|8.53958|47.4496|True|17
18366633978372096|8266702|2010-12-24 18:05:21|7.45257|46.948|False|18
18366701288554496|16329076|2010-12-24 18:05:37|7.11545|46.7933|False|18
18368877054394368|1492811|2010-12-24 18:14:16|6.839580000000001|46.1856|False|18
18370685332103168|51233|2010-12-24 18:21:27|10.2303|45.5989|False|18
18371234068692992|51233|2010-12-24 18:23:38|10.2303|45.5989|False|18
18371597966516225|16145458|2010-12-24 18:25:04|9.44074|46.7582|False|18
18371868041940992|51233|2010-12-24 18:26:09|10.2303|45.5989|False|18
18374430874927104|626163|2010-12-24 18:36:20|8.99789|46.1688|False|18
18374593018335232|9197312|2010-12-24 18:36:59|7.53052|47.0459|False|18
18377047705395201|14962695|2010-12-24 18:46:44|8.612160000000001|47.293|False|18
18379749403402240|51233|2010-12-24 18:57:28|10.2304|45.5989|False|18
18386458159091712|16329076|2010-12-24 19:24:07|7.11545|46.7933|False|19
18387324895232000|16329076|2010-12-24 19:27:34|7.11545|46.7933|False|19
18391701685018624|11020392|2010-12-24 19:44:58|7.6276|46.7543|False|19
18394143780765696|11801922|2010-12-24 19:54:40|8.76645|47.5064|False|19
18400041207078912|14223427|2010-12-24 20:18:06|8.55599|47.3783|False|20
18409410246213632|13392692|2010-12-24 20:55:20|8.50005|47.3689|False|20
18410370129469440|14519005|2010-12-24 20:59:08|8.52784|47.3721|False|20
18413116068986880|994621|2010-12-24 21:10:03|8.543989999999999|47.3789|False|21
18414039159803904|370153|2010-12-24 21:13:43|9.074069999999999|45.8111|False|21
18415858598543360|17093305|2010-12-24 21:20:57|6.92674|46.2793|False|21
18416379635965952|370153|2010-12-24 21:23:01|9.07431|45.81100000000001|False|21
18417915229372416|16145458|2010-12-24 21:29:07|9.44074|46.7582|False|21
18419437279379456|18083346|2010-12-24 21:35:10|7.55093|47.2049|False|21
18422356993114112|7262212|2010-12-24 21:46:46|6.9709699999999994|45.7893|False|21
18425205923774465|6649292|2010-12-24 21:58:06|9.07827|45.8109|False|21
18441474270044160|15138496|2010-12-24 23:02:44|7.169789999999999|46.7505|False|23
18444490893168640|627253|2010-12-24 23:14:43|8.72888|45.798|False|23
18445198203813888|994621|2010-12-24 23:17:32|8.53032|47.3932|False|23
18445305443786752|16059789|2010-12-24 23:17:58|8.49885|47.4255|False|23
18448740738146304|12181922|2010-12-24 23:31:37|6.20057|46.246|False|23
18449360748544000|16145458|2010-12-24 23:34:05|9.44074|46.7582|False|23
18451900827443200|9994822|2010-12-24 23:44:10|7.61009|47.5474|False|23
18454104166629376|14260616|2010-12-24 23:52:55|8.26025|47.4586|False|23
18454613636157440|14260616|2010-12-24 23:54:57|8.26015|47.4587|False|23
18457609652674560|15281579|2010-12-25 00:06:51|8.4049|45.8007|False|0
18458340094902272|15487009|2010-12-25 00:09:45|8.560139999999999|45.7555|False|0
18460619296481280|8614392|2010-12-25 00:18:49|7.566669999999999|47.5833|False|0
18519223072464896|14883985|2010-12-25 04:11:41|9.883389999999999|46.867|False|4
18576254487756800|11855622|2010-12-25 07:58:18|8.27334|47.3663|False|7
18583142159880193|14883985|2010-12-25 08:25:41|9.881730000000001|46.8664|False|8
18583521333350400|17093305|2010-12-25 08:27:11|6.92678|46.2793|False|8
18587404579373056|13240782|2010-12-25 08:42:37|8.4093|45.8733|False|8
18588917003452417|14883985|2010-12-25 08:48:37|9.881730000000001|46.8664|False|8
18589025921146880|14883985|2010-12-25 08:49:03|9.881730000000001|46.8664|False|8
18589070326235136|5237001|2010-12-25 08:49:14|8.74807|47.131|False|8
18591237732831232|14838584|2010-12-25 08:57:51|7.53218|47.5997|False|8
18595421681094657|14779334|2010-12-25 09:14:28|6.77733|45.8981|False|9
18598826759692288|10381462|2010-12-25 09:28:00|8.79068|45.8611|False|9
18600934263230464|6736362|2010-12-25 09:36:22|10.2687|47.4704|False|9
18603527672700928|6649292|2010-12-25 09:46:41|9.08031|45.8107|False|9
18608568022343680|370153|2010-12-25 10:06:43|9.08479|45.8051|False|10
18608573466542080|370153|2010-12-25 10:06:44|9.08479|45.8051|False|10
18609722802315264|6649292|2010-12-25 10:11:18|9.07967|45.8112|False|10
18613322710515712|14260616|2010-12-25 10:25:36|8.24865|47.4606|False|10
18614595807608832|6165432|2010-12-25 10:30:40|8.95995|46.0151|False|10
18614962511417344|6165432|2010-12-25 10:32:07|8.95995|46.0151|False|10
18615783026327552|14657884|2010-12-25 10:35:23|6.1388|46.2096|False|10
18616034541969408|16486859|2010-12-25 10:36:23|7.378639999999999|46.8093|False|10
18620200207261697|12181922|2010-12-25 10:52:56|6.2005099999999995|46.246|False|10
18624018336718848|6649292|2010-12-25 11:08:06|9.07967|45.8112|False|11
18624426048233472|6649292|2010-12-25 11:09:43|9.07967|45.8112|False|11
18626932883062784|6649292|2010-12-25 11:19:41|9.07958|45.8112|False|11
18631343365693440|6649292|2010-12-25 11:37:13|9.07958|45.8112|False|11
18640817807687680|14660381|2010-12-25 12:14:51|9.45112|45.9501|False|12
18643954106900480|9412792|2010-12-25 12:27:19|7.33634|47.7889|False|12
18648816987144192|8673832|2010-12-25 12:46:39|8.67815|47.5943|False|12
18650685549584384|8673832|2010-12-25 12:54:04|8.67815|47.5943|False|12
18651171774267392|14264997|2010-12-25 12:56:00|6.592860000000001|46.394|False|12
18653053456482304|12183382|2010-12-25 13:03:29|9.32634|45.8174|False|13
18656896709828608|1035761|2010-12-25 13:18:45|8.30935|47.0507|False|13
18656898022641665|1035761|2010-12-25 13:18:45|8.30935|47.0507|False|13
18660066970304512|8883972|2010-12-25 13:31:21|6.14197|46.2086|False|13
18664757124923392|14260616|2010-12-25 13:49:59|8.26701|47.4577|False|13
18672878929059840|368393|2010-12-25 14:22:15|10.1997|45.9458|False|14
18677051028410368|13392692|2010-12-25 14:38:50|8.49971|47.3687|False|14
18679273334243329|16145458|2010-12-25 14:47:40|9.44074|46.7582|False|14
18680954331602946|15110734|2010-12-25 14:54:21|7.53737|46.7253|False|14
18681089987973120|15110734|2010-12-25 14:54:53|7.53752|46.7253|False|14
18683807137800192|11855622|2010-12-25 15:05:41|9.049560000000001|47.4531|False|15
18683866470424576|6173342|2010-12-25 15:05:55|8.31017|47.0502|False|15
18686095554248705|13392692|2010-12-25 15:14:47|8.544139999999999|47.3766|False|15
18686311183421440|14421057|2010-12-25 15:15:38|7.58995|47.5535|False|15
18687012575903744|14187782|2010-12-25 15:18:25|8.9431|45.8371|False|15
18690473174499328|14378169|2010-12-25 15:32:10|8.31145|47.0548|False|15
18691213456580610|16145458|2010-12-25 15:35:07|9.44718|46.7318|False|15
18695580301660160|15110734|2010-12-25 15:52:28|7.53752|46.7253|False|15
18696493523279872|15519831|2010-12-25 15:56:06|8.449069999999999|47.321999999999996|False|15
18699703789027328|16145458|2010-12-25 16:08:51|9.4416|46.7586|False|16
18699725502943232|14378169|2010-12-25 16:08:56|8.30146|47.0227|False|16
18706200140976128|626163|2010-12-25 16:34:40|9.01298|46.1854|False|16
18706897372717056|15155591|2010-12-25 16:37:26|7.49984|46.9721|False|16
18714126243078144|15560995|2010-12-25 17:06:10|10.2766|47.4059|False|17
18714851501146112|16486859|2010-12-25 17:09:02|8.5193|47.1826|False|17
18715015162896384|15017105|2010-12-25 17:09:41|8.47754|47.3355|False|17
18715853608456192|120433|2010-12-25 17:13:01|9.36685|47.4217|False|17
18716782525161472|1878861|2010-12-25 17:16:43|8.71733|45.8083|False|17
18729079586955264|15110734|2010-12-25 18:05:35|7.53748|46.7253|False|18
18729230128910336|15110734|2010-12-25 18:06:11|7.53748|46.7253|False|18
18730305372299264|120433|2010-12-25 18:10:27|8.7087|47.4607|False|18
18743345115303936|14909547|2010-12-25 19:02:16|9.95664|45.8851|False|19
18743775853547520|15017105|2010-12-25 19:03:59|8.47761|47.3355|False|19
18751097300590593|14260616|2010-12-25 19:33:04|8.25897|47.4594|False|19
18751650063716352|6173342|2010-12-25 19:35:16|8.18538|47.208999999999996|False|19
18753931987394560|17412658|2010-12-25 19:44:20|6.65573|46.5434|False|19
18758570912784384|17073618|2010-12-25 20:02:46|8.408439999999999|46.983999999999995|False|20
18761971583164416|5237001|2010-12-25 20:16:17|8.74807|47.131|False|20
18767388509995009|14270239|2010-12-25 20:37:48|8.5846|47.4162|False|20
18775352339865600|12181922|2010-12-25 21:09:27|6.14778|46.2033|False|21
18778479675834369|626163|2010-12-25 21:21:53|8.99755|46.1684|False|21
18780495147962368|1492811|2010-12-25 21:29:53|6.83812|46.1861|False|21
18787410141773824|1315951|2010-12-25 21:57:22|6.69602|46.5019|False|21
18788732844900352|14685223|2010-12-25 22:02:37|8.401069999999999|46.8219|False|22
18788778520870912|8614392|2010-12-25 22:02:48|7.566669999999999|47.5833|False|22
18826637147639808|8614392|2010-12-26 00:33:14|7.566669999999999|47.5833|False|0
18831021902401536|11855622|2010-12-26 00:50:40|8.27334|47.3663|False|0
18836094384607232|16312254|2010-12-26 01:10:49|8.526639999999999|47.3782|False|1
18885996925952000|6165432|2010-12-26 04:29:07|8.96002|46.015|False|4
18921081507160064|1492811|2010-12-26 06:48:32|6.8392100000000005|46.1863|False|6
18931469518905345|14055185|2010-12-26 07:29:48|7.32035|45.7332|False|7
18941302309650432|16145458|2010-12-26 08:08:53|9.44059|46.7633|False|8
18950160784560128|120433|2010-12-26 08:44:05|7.47071|46.9499|False|8
18953858063532032|13392692|2010-12-26 08:58:46|8.52983|47.3734|False|8
18954349262671872|15602037|2010-12-26 09:00:43|7.305219999999999|47.1422|False|9
18955002059952128|14883985|2010-12-26 09:03:19|9.84445|46.5004|False|9
18957772578095104|120433|2010-12-26 09:14:19|7.47071|46.9499|False|9
18960513782251520|120433|2010-12-26 09:25:13|7.47071|46.9499|False|9
18963127295021056|370153|2010-12-26 09:35:36|9.07434|45.8111|False|9
18963223659159553|6173342|2010-12-26 09:35:59|8.18538|47.208999999999996|False|9
18971765665435649|12181922|2010-12-26 10:09:56|6.11302|46.218999999999994|False|10
18972702148661248|16272692|2010-12-26 10:13:39|9.62427|47.5877|False|10
18973694042836992|4836191|2010-12-26 10:17:35|8.5484|47.3666|False|10
18979880200839168|17412658|2010-12-26 10:42:10|6.637860000000001|46.52|False|10
18980771649818624|14130691|2010-12-26 10:45:43|7.497139999999999|47.2346|False|10
18981375755427841|11437312|2010-12-26 10:48:07|6.65265|46.5084|False|10
18983100339978240|16546618|2010-12-26 10:54:58|7.22922|46.0968|False|10
18983771608973312|14260616|2010-12-26 10:57:38|8.57393|47.3855|False|10
18986347914067968|14973652|2010-12-26 11:07:52|8.03019|47.8557|False|11
18988016265601024|14109618|2010-12-26 11:14:30|8.56263|47.4506|False|11
18989450319110144|15519831|2010-12-26 11:20:12|8.72167|47.6132|False|11
18989974208647168|17534328|2010-12-26 11:22:17|6.7146|45.9118|False|11
18990457367306240|15082829|2010-12-26 11:24:12|8.54849|47.3705|False|11
18992579186003968|7351052|2010-12-26 11:32:38|9.32113|46.5488|False|11
18996323990634496|13008162|2010-12-26 11:47:31|6.775189999999999|46.1879|False|11
18999024614899712|5237001|2010-12-26 11:58:15|8.73808|47.1469|False|11
18999383567630336|16579717|2010-12-26 11:59:40|7.33997|47.7523|False|11
19000612096049152|1035761|2010-12-26 12:04:33|8.2795|47.034|False|12
19002754131300353|120433|2010-12-26 12:13:04|7.47071|46.9499|False|12
19004102398713856|5237001|2010-12-26 12:18:25|8.73808|47.1469|False|12
19004774296854528|16574461|2010-12-26 12:21:05|7.4131800000000005|47.5085|False|12
19004799441707008|8742252|2010-12-26 12:21:11|7.00754|47.126999999999995|False|12
19006400143302656|16145458|2010-12-26 12:27:33|9.4416|46.7586|False|12
19007520613867520|9088312|2010-12-26 12:32:00|8.537360000000001|47.3876|False|12
19008415909023744|14973652|2010-12-26 12:35:34|8.02983|47.8558|False|12
19012457087369218|16145458|2010-12-26 12:51:37|9.4416|46.7586|False|12
19012680828321792|15061471|2010-12-26 12:52:31|8.49579|47.9647|False|12
19013051780960256|12181922|2010-12-26 12:53:59|6.1525300000000005|46.2018|False|12
19013248250552320|4836191|2010-12-26 12:54:46|8.6923|47.2534|False|12
19013469521051648|14962695|2010-12-26 12:55:39|8.69075|47.2563|False|12
19014089443377152|12181922|2010-12-26 12:58:06|6.15245|46.2018|False|12
19014789216862208|14558187|2010-12-26 13:00:53|8.5917|47.4141|False|13
19018718768009216|120433|2010-12-26 13:16:30|7.470460000000001|46.9499|False|13
19019734196428800|14962695|2010-12-26 13:20:32|8.64268|47.2782|False|13
19023972859379713|16145458|2010-12-26 13:37:23|9.04693|45.833999999999996|False|13
19024026210934784|6621512|2010-12-26 13:37:35|6.5773600000000005|46.398|False|13
19026541597954048|120433|2010-12-26 13:47:35|7.470619999999999|46.95|False|13
19027548423847936|2021381|2010-12-26 13:51:35|7.072989999999999|46.321999999999996|False|13
19036237465657345|18124018|2010-12-26 14:26:07|9.31156|47.4155|False|14
19036979379306497|15560995|2010-12-26 14:29:04|10.2842|47.4049|False|14
19041250355187712|714913|2010-12-26 14:46:02|9.370610000000001|47.4253|False|14
19041478986698753|6194482|2010-12-26 14:46:57|8.54112|47.3682|False|14
19042522370146304|14301767|2010-12-26 14:51:05|9.28083|46.8339|False|14
19044193007566848|15863442|2010-12-26 14:57:44|10.3737|46.4674|False|14
19046797351583744|120433|2010-12-26 15:08:05|7.47071|46.9499|False|15
19049171357011968|14355615|2010-12-26 15:17:31|8.555660000000001|47.4543|False|15
19049402505109504|640043|2010-12-26 15:18:26|9.41896|45.8286|False|15
19055574628966400|8614392|2010-12-26 15:42:57|7.566669999999999|47.5833|False|15
19060527594479616|5237001|2010-12-26 16:02:38|8.74462|47.13399999999999|False|16
19060950854275072|714913|2010-12-26 16:04:19|9.37738|47.426|False|16
19061079149645824|3534691|2010-12-26 16:04:50|8.51218|47.3347|False|16
19061415469916160|15125840|2010-12-26 16:06:10|7.4667|46.9167|False|16
19061609196425216|16145458|2010-12-26 16:06:56|9.5294|46.8538|False|16
19063810568486913|16145458|2010-12-26 16:15:41|9.479389999999999|46.8418|False|16
19064266359308289|9197312|2010-12-26 16:17:29|8.02201|47.3237|False|16
19065140150276097|714913|2010-12-26 16:20:58|9.37903|47.4252|False|16
19066416032391168|16546618|2010-12-26 16:26:02|7.23212|46.0937|False|16
19074259863207936|780705|2010-12-26 16:57:12|7.81047|47.5454|False|16
19081163188477954|14227875|2010-12-26 17:24:38|6.8678300000000005|45.9177|False|17
19091780083384320|16486859|2010-12-26 18:06:49|8.279539999999999|47.0688|False|18
19097145709694977|14166349|2010-12-26 18:28:09|9.36014|46.6918|False|18
19098375790010368|14558187|2010-12-26 18:33:02|8.593069999999999|47.4127|False|18
19099149014142976|8266702|2010-12-26 18:36:06|7.44987|46.9491|False|18
19103696063303680|12181922|2010-12-26 18:54:10|6.11904|46.2306|False|18
19108811100913664|14982693|2010-12-26 19:14:30|8.63622|47.6945|False|19
19111973438361600|13240782|2010-12-26 19:27:04|8.406369999999999|45.876999999999995|False|19
19118947387314176|16145458|2010-12-26 19:54:46|9.44074|46.7582|False|19
19120470607536128|9412792|2010-12-26 20:00:50|7.35019|47.7901|False|20
19120554334228480|17366149|2010-12-26 20:01:10|7.45377|46.964|False|20
19121488858710016|17366149|2010-12-26 20:04:52|7.45377|46.964|False|20
19121729951506432|17366149|2010-12-26 20:05:50|7.45377|46.964|False|20
19122351216009217|17366149|2010-12-26 20:08:18|7.45401|46.964|False|20
19123427738652673|17366149|2010-12-26 20:12:35|7.4538|46.964|False|20
19123883743387648|17366149|2010-12-26 20:14:23|7.4538|46.964|False|20
19126994566389761|8266702|2010-12-26 20:26:45|7.44987|46.9491|False|20
19128146011885568|9197312|2010-12-26 20:31:20|8.7033|47.5093|False|20
19128532319870976|8266702|2010-12-26 20:32:52|7.4493|46.9503|False|20
19128864563273728|8266702|2010-12-26 20:34:11|7.4493|46.9503|False|20
19129138782666754|8266702|2010-12-26 20:35:16|7.44987|46.9491|False|20
19129284576681984|8266702|2010-12-26 20:35:51|7.449319999999999|46.9505|False|20
19129382425600000|8266702|2010-12-26 20:36:14|7.449319999999999|46.9505|False|20
19131131496497152|17366149|2010-12-26 20:43:11|7.45447|46.9643|False|20
19137368254582784|14558187|2010-12-26 21:07:58|8.592260000000001|47.4142|False|21
19139593831981056|16556371|2010-12-26 21:16:49|8.71978|47.3502|False|21
19142910930849792|120433|2010-12-26 21:30:00|7.47071|46.9499|False|21
19146676425981952|16145458|2010-12-26 21:44:58|9.44074|46.7582|False|21
19147079204999168|16145458|2010-12-26 21:46:34|9.44074|46.7582|False|21
19147805599735808|16145458|2010-12-26 21:49:27|9.44074|46.7582|False|21
19149556608401408|16145458|2010-12-26 21:56:24|9.44762|46.7303|False|21
19151174691192832|120433|2010-12-26 22:02:50|7.47071|46.9499|False|22
19156701756260353|16145458|2010-12-26 22:24:48|9.44074|46.7582|False|22
19157690500513792|16145458|2010-12-26 22:28:44|9.44074|46.7582|False|22
19158223319736321|16145458|2010-12-26 22:30:51|9.44074|46.7582|False|22
19158363094913024|16145458|2010-12-26 22:31:24|9.44074|46.7582|False|22
19161048892317696|16145458|2010-12-26 22:42:04|9.44074|46.7582|False|22
19162160076685313|16145458|2010-12-26 22:46:29|9.44074|46.7582|False|22
19163371374911488|16145458|2010-12-26 22:51:18|9.44074|46.7582|False|22
19172777151954944|11402482|2010-12-26 23:28:40|6.841060000000001|46.2677|False|23
19181747430232064|6649292|2010-12-27 00:04:19|9.08194|45.8088|False|0
19275120275095552|14660381|2010-12-27 06:15:21|9.4879|45.9325|False|6
19277289925648385|15519831|2010-12-27 06:23:58|8.532010000000001|47.3643|False|6
19294165191888896|13392692|2010-12-27 07:31:02|8.53858|47.3751|False|7
19301693984346112|15020367|2010-12-27 08:00:57|8.71936|47.3517|True|8
19303969234886656|16486859|2010-12-27 08:09:59|8.72206|47.19|True|8
19304166434279424|16486859|2010-12-27 08:10:46|8.72206|47.19|True|8
19310567168671744|6194482|2010-12-27 08:36:12|8.53858|47.3719|True|8
19317089718239233|5237001|2010-12-27 09:02:07|8.74807|47.131|True|9
19320779866906625|15558680|2010-12-27 09:16:47|8.52598|47.3418|True|9
19325663550906368|9088312|2010-12-27 09:36:11|8.54359|47.3792|True|9
19326207875096576|16145458|2010-12-27 09:38:21|9.44074|46.7582|True|9
19326813134135296|16145458|2010-12-27 09:40:45|9.44074|46.7582|True|9
